datetime,count
2011-01-23 18:00:00,85.445538197418
2011-01-23 19:00:00,94.44495285565591
2011-01-23 20:00:00,55.24377634544743
2011-01-23 21:00:00,72.21153218049767
2011-01-23 22:00:00,67.57487773589024
2011-01-23 23:00:00,31.23126015982594
2011-01-24 00:00:00,54.868560590459346
2011-01-24 01:00:00,107.85946603289906
2011-01-24 03:00:00,63.683823404226196
2011-01-24 04:00:00,194.33829545342576
2011-01-24 05:00:00,194.33829545342576
2011-01-24 06:00:00,157.7146582372285
2011-01-24 07:00:00,167.23498435085293
2011-01-24 08:00:00,116.26993179417481
2011-01-24 09:00:00,64.91892853565403
2011-01-24 10:00:00,81.86125758206123
2011-01-24 11:00:00,61.203648859629986
2011-01-24 12:00:00,72.67989441384786
2011-01-24 13:00:00,65.35568407397207
2011-01-24 14:00:00,56.18704320670699
2011-01-24 15:00:00,95.55838361164052
2011-01-24 16:00:00,55.01910834698389
2011-01-24 17:00:00,50.106209488102095
2011-01-24 18:00:00,72.70267039737192
2011-01-24 19:00:00,66.52509875142417
2011-01-24 20:00:00,72.70267039737192
2011-01-24 21:00:00,65.46562142072256
2011-01-24 22:00:00,55.805289375484534
2011-01-24 23:00:00,61.53239473410884
2011-01-25 00:00:00,54.95337305902789
2011-01-25 01:00:00,73.34288521639681
2011-01-25 02:00:00,70.26012913679602
2011-01-25 04:00:00,74.69521131810552
2011-01-25 05:00:00,63.362131442328554
2011-01-25 06:00:00,83.94207781677214
2011-01-25 07:00:00,67.07026924049077
2011-01-25 08:00:00,84.63883299321799
2011-01-25 09:00:00,58.38735114853233
2011-01-25 10:00:00,108.79000720316859
2011-01-25 11:00:00,106.12377866317445
2011-01-25 12:00:00,89.58308156781622
2011-01-25 13:00:00,109.44907558110839
2011-01-25 14:00:00,112.26073117435558
2011-01-25 15:00:00,134.78475374795994
2011-01-25 16:00:00,134.78475374795994
2011-01-25 17:00:00,124.03984809570187
2011-01-25 18:00:00,101.3170906862586
2011-01-25 19:00:00,101.29589086260104
2011-01-25 20:00:00,87.45412609698573
2011-01-25 21:00:00,87.45412609698573
2011-01-25 22:00:00,87.96475584384058
2011-01-25 23:00:00,89.02319743828231
2011-01-26 00:00:00,87.00967643650586
2011-01-26 01:00:00,95.98492148595915
2011-01-26 02:00:00,62.76764669585246
2011-01-26 05:00:00,37.358744697486436
2011-01-26 06:00:00,37.358744697486436
2011-01-26 07:00:00,28.699339778803605
2011-01-26 08:00:00,28.699339778803605
2011-01-26 09:00:00,28.699339778803605
2011-01-26 10:00:00,17.35673145926748
2011-01-26 11:00:00,3.4964379516361035
2011-01-26 12:00:00,3.4964379516361035
2011-01-26 13:00:00,3.4964379516361035
2011-01-26 14:00:00,29.748518562958445
2011-01-26 15:00:00,24.500606955494078
2011-01-26 16:00:00,58.19593016722034
2011-01-26 17:00:00,30.349489683881117
2011-01-27 16:00:00,82.20059446690172
2011-01-27 17:00:00,73.84428284513066
2011-01-27 18:00:00,62.12536278490362
2011-01-27 19:00:00,62.12536278490362
2011-01-27 20:00:00,66.98512289450966
2011-01-27 21:00:00,66.98512289450966
2011-01-27 22:00:00,66.98512289450966
2011-01-27 23:00:00,92.03007965436242
2011-01-28 00:00:00,89.54702062257914
2011-01-28 01:00:00,89.54702062257914
2011-01-28 02:00:00,89.80070434995461
2011-01-28 03:00:00,92.49163263167084
2011-01-28 05:00:00,93.759317922608
2011-01-28 06:00:00,91.87417042458866
2011-01-28 07:00:00,77.28370768748766
2011-01-28 08:00:00,77.28370768748766
2011-01-28 09:00:00,70.60226185886704
2011-01-28 10:00:00,80.2505019933738
2011-01-28 11:00:00,61.83858119212964
2011-01-28 12:00:00,61.83858119212964
2011-01-28 13:00:00,61.83858119212964
2011-01-28 14:00:00,73.56578859465196
2011-01-28 15:00:00,79.99605811586628
2011-01-28 16:00:00,51.66169280167702
2011-01-28 17:00:00,81.33181416762409
2011-01-28 18:00:00,81.8225366885738
2011-01-28 19:00:00,99.87143939664946
2011-01-28 20:00:00,106.93428528793567
2011-01-28 21:00:00,89.10371473484116
2011-01-28 22:00:00,105.68029856190826
2011-01-28 23:00:00,103.75831021299787
2011-01-29 00:00:00,49.37993263860136
2011-01-29 01:00:00,46.51058357979312
2011-01-29 02:00:00,45.15682619616402
2011-01-29 03:00:00,38.246426968014916
2011-01-29 04:00:00,24.26788825027201
2011-01-29 06:00:00,32.546938529726205
2011-01-29 07:00:00,36.73327005210731
2011-01-29 08:00:00,47.77811185881543
2011-01-29 09:00:00,31.660497455600307
2011-01-29 10:00:00,45.30375386737481
2011-01-29 11:00:00,49.38262986794409
2011-01-29 12:00:00,55.92538876234409
2011-01-29 13:00:00,44.99032851902412
2011-01-29 14:00:00,55.44903225094116
2011-01-29 15:00:00,43.24594495453809
2011-01-29 16:00:00,55.388937550538955
2011-01-29 17:00:00,33.12647564600259
2011-01-29 18:00:00,32.59142053670676
2011-01-29 19:00:00,59.849085941024434
2011-01-29 20:00:00,21.62837770593604
2011-01-29 21:00:00,21.62837770593604
2011-01-29 22:00:00,24.358685493700087
2011-01-29 23:00:00,24.358685493700087
2011-01-30 00:00:00,41.62128389643892
2011-01-30 01:00:00,17.641634176378034
2011-01-30 02:00:00,21.803718704374603
2011-01-30 03:00:00,13.578047429974163
2011-01-30 04:00:00,13.578047429974163
2011-01-30 05:00:00,16.768689499480388
2011-01-30 07:00:00,16.768689499480388
2011-01-30 08:00:00,42.800863216532534
2011-01-30 09:00:00,48.69546314349091
2011-01-30 10:00:00,53.98925568844332
2011-01-30 11:00:00,18.372141009570818
2011-01-30 12:00:00,80.12581989938096
2011-01-30 13:00:00,64.41430513285759
2011-01-30 14:00:00,59.13959722257444
2011-01-30 15:00:00,84.6765191577278
2011-01-30 16:00:00,84.6765191577278
2011-01-30 17:00:00,82.12211583245406
2011-01-30 18:00:00,49.749353280137996
2011-01-30 19:00:00,49.9197389210951
2011-01-30 20:00:00,70.69543886876978
2011-01-30 21:00:00,77.71238109862267
2011-01-30 22:00:00,80.69573851396294
2011-01-30 23:00:00,79.23401722832484
2011-01-31 00:00:00,104.57596869292983
2011-01-31 01:00:00,86.19921985388885
2011-01-31 02:00:00,81.61171681712877
2011-01-31 03:00:00,81.61171681712877
2011-01-31 04:00:00,93.173720455248
2011-01-31 05:00:00,73.25114293139085
2011-01-31 06:00:00,44.00565292850148
2011-01-31 07:00:00,58.51685113671872
2011-01-31 08:00:00,67.21073179926235
2011-01-31 09:00:00,69.6661986386465
2011-01-31 10:00:00,68.84968884094235
2011-01-31 11:00:00,68.84968884094235
2011-01-31 12:00:00,70.25148142968051
2011-01-31 13:00:00,62.34294205826643
2011-01-31 14:00:00,75.80631315010274
2011-01-31 15:00:00,80.7266744684114
2011-01-31 16:00:00,67.97736721476087
2011-01-31 17:00:00,68.84968884094235
2011-01-31 18:00:00,59.82903188896728
2011-01-31 19:00:00,105.20472903347276
2011-01-31 20:00:00,72.49077167077509
2011-01-31 21:00:00,63.50743222520046
2011-01-31 22:00:00,74.52128342770132
2011-01-31 23:00:00,53.23770172668053
2011-02-20 00:00:00,121.09234830647642
2011-02-20 01:00:00,102.27623427982105
2011-02-20 02:00:00,128.90317968277648
2011-02-20 03:00:00,93.20598178225005
2011-02-20 04:00:00,93.20598178225005
2011-02-20 06:00:00,70.77838453062897
2011-02-20 07:00:00,44.34215155757702
2011-02-20 08:00:00,47.05263604481258
2011-02-20 09:00:00,69.526830684886
2011-02-20 10:00:00,80.95586846861639
2011-02-20 11:00:00,107.37288542795892
2011-02-20 12:00:00,154.62778254756503
2011-02-20 13:00:00,222.23502616346653
2011-02-20 14:00:00,204.45271459271277
2011-02-20 15:00:00,240.7499692796459
2011-02-20 16:00:00,222.61778235127463
2011-02-20 17:00:00,173.90779940249138
2011-02-20 18:00:00,122.78049182422245
2011-02-20 19:00:00,122.78049182422245
2011-02-20 20:00:00,120.32526441155284
2011-02-20 21:00:00,95.50026417042824
2011-02-20 22:00:00,113.1021720062383
2011-02-20 23:00:00,102.31887606409518
2011-02-21 00:00:00,122.15382323193914
2011-02-21 01:00:00,122.15382323193914
2011-02-21 02:00:00,122.15382323193914
2011-02-21 03:00:00,117.77418917187958
2011-02-21 04:00:00,96.43530598389286
2011-02-21 05:00:00,121.67792941460115
2011-02-21 06:00:00,204.25219085559166
2011-02-21 07:00:00,200.7449328400978
2011-02-21 08:00:00,112.59398719237711
2011-02-21 09:00:00,110.36375023027459
2011-02-21 10:00:00,107.82584380163621
2011-02-21 11:00:00,89.9026547792853
2011-02-21 12:00:00,121.4313409509549
2011-02-21 13:00:00,37.59870847317163
2011-02-21 14:00:00,81.65339283503546
2011-02-21 15:00:00,89.16625278863975
2011-02-21 16:00:00,59.60553353093053
2011-02-21 17:00:00,76.43220823407124
2011-02-21 18:00:00,62.691994632049955
2011-02-21 19:00:00,62.691994632049955
2011-02-21 20:00:00,51.58814964825059
2011-02-21 21:00:00,49.729467547818714
2011-02-21 22:00:00,36.611701434400786
2011-02-21 23:00:00,36.611701434400786
2011-02-22 06:00:00,53.39587116678226
2011-02-22 07:00:00,53.39587116678226
2011-02-22 08:00:00,60.33571341650422
2011-02-22 09:00:00,57.67148845846697
2011-02-22 10:00:00,57.68983042656542
2011-02-22 11:00:00,50.854406326415514
2011-02-22 12:00:00,90.19251832271726
2011-02-22 13:00:00,88.21011683926315
2011-02-22 14:00:00,82.20059446690172
2011-02-22 15:00:00,92.96798731038865
2011-02-22 16:00:00,84.97719392340281
2011-02-22 17:00:00,82.20576639975948
2011-02-22 18:00:00,80.93372407449087
2011-02-22 19:00:00,68.80481976374857
2011-02-22 20:00:00,80.76307858826593
2011-02-22 21:00:00,72.53089178992454
2011-02-22 22:00:00,71.22730590349983
2011-02-22 23:00:00,71.22730590349983
2011-02-23 00:00:00,55.96072770023356
2011-02-23 01:00:00,65.10452208354752
2011-02-23 02:00:00,57.77456046548962
2011-02-23 03:00:00,61.53340170220881
2011-02-23 05:00:00,56.62709856090277
2011-02-23 06:00:00,56.62709856090277
2011-02-23 07:00:00,61.23788960742782
2011-02-23 08:00:00,66.52509875142417
2011-02-23 09:00:00,62.085786566966355
2011-02-23 10:00:00,91.46862902819512
2011-02-23 11:00:00,103.10142595718028
2011-02-23 12:00:00,103.18037047273471
2011-02-23 13:00:00,131.2945771529118
2011-02-23 14:00:00,173.46697920745325
2011-02-23 15:00:00,169.7097032593098
2011-02-23 16:00:00,168.84456385744033
2011-02-23 17:00:00,169.7097032593098
2011-02-23 18:00:00,163.58611418016682
2011-02-23 19:00:00,145.61587713315336
2011-02-23 20:00:00,91.94063541536549
2011-02-23 21:00:00,69.44781529725311
2011-02-23 22:00:00,69.44781529725311
2011-02-23 23:00:00,57.89995343230405
2011-02-24 00:00:00,57.89995343230405
2011-02-24 01:00:00,67.01377406369778
2011-02-24 02:00:00,59.10682036381656
2011-02-24 03:00:00,85.4749888664254
2011-02-24 05:00:00,84.29403196511382
2011-02-24 06:00:00,80.05146820883029
2011-02-24 07:00:00,80.84923707625245
2011-02-24 08:00:00,88.62997043197964
2011-02-24 09:00:00,70.43549296621467
2011-02-24 10:00:00,93.06241630313905
2011-02-24 11:00:00,128.4759052066153
2011-02-24 12:00:00,137.5573811805367
2011-02-24 13:00:00,132.1111020330062
2011-02-24 14:00:00,133.95409857373812
2011-02-24 15:00:00,113.68805022740332
2011-02-24 16:00:00,101.23245015999112
2011-02-24 17:00:00,87.59512800462113
2011-02-24 18:00:00,69.92322867410336
2011-02-24 19:00:00,24.454275951472994
2011-02-24 20:00:00,68.97897783393506
2011-02-24 21:00:00,69.92322867410336
2011-02-24 22:00:00,49.27824988178708
2011-02-24 23:00:00,87.27252447748056
2011-02-25 00:00:00,88.30106646938034
2011-02-25 01:00:00,113.5384786680473
2011-02-25 02:00:00,113.5384786680473
2011-02-25 03:00:00,101.97289211151043
2011-02-25 05:00:00,101.97289211151043
2011-02-25 06:00:00,84.9535894097468
2011-02-25 07:00:00,74.45557353587108
2011-02-25 08:00:00,76.55769893808613
2011-02-25 09:00:00,29.295367411115777
2011-02-25 10:00:00,12.054539868835064
2011-02-25 11:00:00,198.87302194690153
2011-02-25 12:00:00,138.75032768760028
2011-02-25 13:00:00,138.75032768760028
2011-02-25 14:00:00,253.94322010524257
2011-02-25 15:00:00,147.14809918965273
2011-02-25 16:00:00,118.54185482543753
2011-02-25 17:00:00,57.39190310380987
2011-02-25 18:00:00,118.55713158838955
2011-02-25 19:00:00,110.83146006027019
2011-02-25 20:00:00,131.74830126565476
2011-02-25 21:00:00,106.20537784036793
2011-02-25 22:00:00,107.27684418206618
2011-02-25 23:00:00,106.38714004011467
2011-02-26 00:00:00,62.55213088625949
2011-02-26 01:00:00,73.3630819864357
2011-02-26 02:00:00,69.41851578222216
2011-02-26 03:00:00,45.36016553255321
2011-02-26 04:00:00,63.76127094149392
2011-02-26 05:00:00,69.78952721508503
2011-02-26 06:00:00,34.31708061453517
2011-02-26 07:00:00,36.34691069423691
2011-02-26 08:00:00,62.701385558866335
2011-02-26 09:00:00,64.13572579650597
2011-02-26 10:00:00,82.54833847152199
2011-02-26 11:00:00,125.3038381991962
2011-02-26 12:00:00,103.61990354236329
2011-02-26 13:00:00,123.77399605749721
2011-02-26 14:00:00,132.1453130377986
2011-02-26 15:00:00,137.88818969367097
2011-02-26 16:00:00,147.02714642305293
2011-02-26 17:00:00,169.19885027353826
2011-02-26 18:00:00,135.05699593574764
2011-02-26 19:00:00,108.10589151084476
2011-02-26 20:00:00,84.05968798719078
2011-02-26 21:00:00,66.78639839255582
2011-02-26 22:00:00,53.13685515167803
2011-02-26 23:00:00,48.1579839819801
2011-02-27 00:00:00,32.26847385346358
2011-02-27 01:00:00,38.884644703470116
2011-02-27 02:00:00,46.626472666276555
2011-02-27 03:00:00,36.88123909245954
2011-02-27 04:00:00,48.06638294862891
2011-02-27 06:00:00,32.89706988935897
2011-02-27 07:00:00,48.06638294862891
2011-02-27 08:00:00,31.47644141870181
2011-02-27 09:00:00,40.64019895122277
2011-02-27 10:00:00,66.58926967521087
2011-02-27 11:00:00,108.06085673677137
2011-02-27 12:00:00,145.42498822082172
2011-02-27 13:00:00,197.23650448485643
2011-02-27 14:00:00,196.09184016545993
2011-02-27 15:00:00,215.48285581705946
2011-02-27 16:00:00,240.15753708591092
2011-02-27 17:00:00,159.14167162449002
2011-02-27 18:00:00,139.81613723404882
2011-02-27 19:00:00,145.5364209118357
2011-02-27 20:00:00,145.42498822082172
2011-02-27 21:00:00,119.9023249224172
2011-02-27 22:00:00,130.19921235319984
2011-02-27 23:00:00,125.97543976162717
2011-02-28 00:00:00,106.54383879611575
2011-02-28 01:00:00,51.1947406197105
2011-02-28 03:00:00,59.90896783035767
2011-02-28 05:00:00,110.49844861841547
2011-02-28 06:00:00,99.41930757129255
2011-02-28 07:00:00,101.80072018120269
2011-02-28 08:00:00,63.97980213782745
2011-02-28 09:00:00,150.06406921761192
2011-02-28 10:00:00,170.41899977848962
2011-02-28 11:00:00,185.58743686235826
2011-02-28 12:00:00,185.58743686235826
2011-02-28 13:00:00,53.81080270931113
2011-02-28 14:00:00,15.320736835559075
2011-02-28 15:00:00,15.320736835559075
2011-02-28 16:00:00,75.2405514294112
2011-02-28 17:00:00,13.110288496415961
2011-02-28 18:00:00,59.52915358248002
2011-02-28 19:00:00,82.54598431088297
2011-02-28 20:00:00,82.54598431088297
2011-02-28 21:00:00,102.83268436266466
2011-02-28 22:00:00,24.21041783530893
2011-02-28 23:00:00,87.29081677475729
2011-03-20 00:00:00,113.57503637595046
2011-03-20 01:00:00,107.75859846997874
2011-03-20 02:00:00,89.05583308369339
2011-03-20 03:00:00,75.24392579090363
2011-03-20 04:00:00,67.3209656602078
2011-03-20 05:00:00,69.56093616082019
2011-03-20 06:00:00,75.87062403904345
2011-03-20 07:00:00,70.67843881386284
2011-03-20 08:00:00,66.38650825654435
2011-03-20 09:00:00,77.14947714775775
2011-03-20 10:00:00,111.11957485664577
2011-03-20 11:00:00,165.9280357532042
2011-03-20 12:00:00,170.08654441348824
2011-03-20 13:00:00,226.28138471472738
2011-03-20 14:00:00,248.95286271111826
2011-03-20 15:00:00,239.2739885751656
2011-03-20 16:00:00,273.016755548705
2011-03-20 17:00:00,189.3940742619231
2011-03-20 18:00:00,169.35354079517566
2011-03-20 19:00:00,164.77534358111984
2011-03-20 20:00:00,147.02714642305293
2011-03-20 21:00:00,112.78251875168098
2011-03-20 22:00:00,118.8300358953498
2011-03-20 23:00:00,113.46640377106955
2011-03-21 00:00:00,123.16889949126261
2011-03-21 01:00:00,108.7505206294606
2011-03-21 02:00:00,91.51628678695123
2011-03-21 03:00:00,91.51628678695123
2011-03-21 05:00:00,82.74202249894789
2011-03-21 06:00:00,67.23062052914688
2011-03-21 07:00:00,30.32410521034526
2011-03-21 08:00:00,56.78206650625019
2011-03-21 09:00:00,76.27000441156581
2011-03-21 10:00:00,121.51450791403332
2011-03-21 11:00:00,139.7047919106577
2011-03-21 12:00:00,135.91876497061028
2011-03-21 13:00:00,180.5972242027189
2011-03-21 14:00:00,193.25690427080508
2011-03-21 15:00:00,204.39577913010555
2011-03-21 16:00:00,186.2342998146496
2011-03-21 17:00:00,185.71788571173047
2011-03-21 18:00:00,178.86012534205082
2011-03-21 19:00:00,228.4066847667877
2011-03-21 20:00:00,204.00364973891476
2011-03-21 21:00:00,40.673419567358394
2011-03-21 22:00:00,95.39428495753845
2011-03-21 23:00:00,57.50739442884629
2011-03-22 00:00:00,92.34436014978681
2011-03-22 01:00:00,43.65667902505697
2011-03-22 02:00:00,13.779191339631907
2011-03-22 03:00:00,112.56330762553966
2011-03-22 04:00:00,154.22303103476497
2011-03-22 05:00:00,115.56280439414658
2011-03-22 06:00:00,105.87916310030778
2011-03-22 07:00:00,142.3269732349811
2011-03-22 08:00:00,162.68906735223754
2011-03-22 09:00:00,149.15837596649445
2011-03-22 10:00:00,158.63081511135246
2011-03-22 11:00:00,160.9378840265554
2011-03-22 12:00:00,160.0473811064615
2011-03-22 13:00:00,216.76324272746382
2011-03-22 14:00:00,232.587834748452
2011-03-22 15:00:00,229.34495200737854
2011-03-22 16:00:00,227.8761694362363
2011-03-22 17:00:00,227.8761694362363
2011-03-22 18:00:00,167.6543430567776
2011-03-22 19:00:00,159.0198716563017
2011-03-22 20:00:00,157.88464363217594
2011-03-22 21:00:00,165.00144375638175
2011-03-22 22:00:00,162.97959525745753
2011-03-22 23:00:00,162.97959525745753
2011-03-23 00:00:00,102.53328855692459
2011-03-23 01:00:00,74.40892452152141
2011-03-23 02:00:00,74.40892452152141
2011-03-23 03:00:00,93.60394660442789
2011-03-23 05:00:00,58.58550448245389
2011-03-23 06:00:00,80.37155179515534
2011-03-23 07:00:00,84.74635069283882
2011-03-23 08:00:00,89.58198991219659
2011-03-23 09:00:00,95.84335892681275
2011-03-23 10:00:00,92.65103172300303
2011-03-23 11:00:00,96.82021521321518
2011-03-23 12:00:00,84.41980528964864
2011-03-23 13:00:00,67.4718204853942
2011-03-23 14:00:00,98.35422373792893
2011-03-23 15:00:00,132.5862361966005
2011-03-23 16:00:00,136.98687005158195
2011-03-23 17:00:00,136.98687005158195
2011-03-23 18:00:00,77.12543026988534
2011-03-23 19:00:00,77.12543026988534
2011-03-23 20:00:00,11.18400589214022
2011-03-23 21:00:00,16.02954850631761
2011-03-23 22:00:00,85.67195641461386
2011-03-23 23:00:00,64.25226762855688
2011-03-24 00:00:00,84.74635069283882
2011-03-24 01:00:00,74.83914865414879
2011-03-24 02:00:00,72.67561539697243
2011-03-24 03:00:00,77.76628661277604
2011-03-24 04:00:00,77.76628661277604
2011-03-24 05:00:00,77.28297764527986
2011-03-24 06:00:00,77.28297764527986
2011-03-24 07:00:00,29.169464114048424
2011-03-24 08:00:00,0.2866572567966017
2011-03-24 09:00:00,75.9640831403514
2011-03-24 10:00:00,36.04221624726857
2011-03-24 11:00:00,75.28430182615239
2011-03-24 12:00:00,79.26445984010199
2011-03-24 13:00:00,116.74225897568215
2011-03-24 14:00:00,107.66140346638113
2011-03-24 15:00:00,100.55152074354001
2011-03-24 16:00:00,111.02200495851675
2011-03-24 17:00:00,108.9407705622418
2011-03-24 18:00:00,132.56241380844773
2011-03-24 19:00:00,124.51559259397655
2011-03-24 20:00:00,95.94180224873753
2011-03-24 21:00:00,71.39409480628237
2011-03-24 22:00:00,69.11345629242128
2011-03-24 23:00:00,67.61151041196031
2011-03-25 00:00:00,88.38335660009561
2011-03-25 01:00:00,85.3198604174159
2011-03-25 02:00:00,87.3408200556849
2011-03-25 03:00:00,69.21309347414302
2011-03-25 04:00:00,75.00684722687562
2011-03-25 05:00:00,81.22983507707893
2011-03-25 06:00:00,75.84799113308212
2011-03-25 07:00:00,128.7785550661677
2011-03-25 08:00:00,107.11727980303624
2011-03-25 09:00:00,82.72261280477697
2011-03-25 10:00:00,56.63285310450908
2011-03-25 11:00:00,116.74807006512724
2011-03-25 12:00:00,133.09308734682656
2011-03-25 13:00:00,142.12643749373245
2011-03-25 14:00:00,201.02417793460592
2011-03-25 15:00:00,119.26064198028975
2011-03-25 16:00:00,165.55955145576095
2011-03-25 17:00:00,167.0955088182127
2011-03-25 18:00:00,126.54014713977716
2011-03-25 19:00:00,123.14601697387187
2011-03-25 20:00:00,106.59026756118386
2011-03-25 21:00:00,112.38202930310055
2011-03-25 22:00:00,135.5907272862024
2011-03-25 23:00:00,111.1817602623535
2011-03-26 00:00:00,79.55837160349674
2011-03-26 01:00:00,73.10068017030021
2011-03-26 02:00:00,22.94995883027778
2011-03-26 03:00:00,5.824370180508737
2011-03-26 04:00:00,22.94995883027778
2011-03-26 05:00:00,5.009709265088162
2011-03-26 06:00:00,18.19127179739624
2011-03-26 07:00:00,5.009709265088162
2011-03-26 08:00:00,11.899383517048733
2011-03-26 09:00:00,27.105477488478556
2011-03-26 10:00:00,39.53016449727146
2011-03-26 11:00:00,75.92093348326027
2011-03-26 12:00:00,77.36511739845974
2011-03-26 13:00:00,73.7460567458831
2011-03-26 14:00:00,67.48373443700883
2011-03-26 15:00:00,86.12077631543022
2011-03-26 16:00:00,99.19977367100634
2011-03-26 17:00:00,54.510085103578945
2011-03-26 18:00:00,85.34376776315439
2011-03-26 19:00:00,51.51167138823999
2011-03-26 20:00:00,51.51167138823999
2011-03-26 21:00:00,33.46958976261531
2011-03-26 22:00:00,29.72055653269623
2011-03-26 23:00:00,55.816920815544165
2011-03-27 00:00:00,27.455148044008922
2011-03-27 01:00:00,7.134760020800023
2011-03-27 02:00:00,38.934440605515974
2011-03-27 03:00:00,33.367039143526256
2011-03-27 04:00:00,42.090634593917144
2011-03-27 06:00:00,43.52765747246988
2011-03-27 07:00:00,34.66044904907756
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,15.772435515383126
2011-03-27 10:00:00,47.12370475940865
2011-03-27 11:00:00,15.232600322622233
2011-03-27 12:00:00,37.37742768491581
2011-03-27 13:00:00,63.70993296682616
2011-03-27 14:00:00,80.81526944346597
2011-03-27 15:00:00,99.46837024102192
2011-03-27 16:00:00,128.20631118318343
2011-03-27 17:00:00,89.57093768261416
2011-03-27 18:00:00,81.67695671961593
2011-03-27 19:00:00,74.35924000418302
2011-03-27 20:00:00,58.335117495848635
2011-03-27 21:00:00,39.53016449727146
2011-03-27 22:00:00,39.53016449727146
2011-03-27 23:00:00,31.53611552571887
2011-03-28 00:00:00,94.07404567239789
2011-03-28 01:00:00,103.03859897014996
2011-03-28 02:00:00,106.02485924948817
2011-03-28 03:00:00,106.02485924948817
2011-03-28 05:00:00,103.73578233486724
2011-03-28 06:00:00,128.68890063539388
2011-03-28 07:00:00,170.18023762503435
2011-03-28 08:00:00,112.22070793448036
2011-03-28 09:00:00,91.07208030994595
2011-03-28 10:00:00,102.50815945961673
2011-03-28 11:00:00,110.90578012429204
2011-03-28 12:00:00,54.564442102831514
2011-03-28 13:00:00,95.22675937532381
2011-03-28 14:00:00,162.6391241697731
2011-03-28 15:00:00,155.42257627688255
2011-03-28 16:00:00,156.0972402655301
2011-03-28 17:00:00,212.5228516960464
